MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/28/2025 17:42:24,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,21,8,13,13,,,0.0
7/28/2025 17:42:29,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:30,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:30,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:31,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:40,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,21,8,13,13,,,0.0
7/28/2025 17:42:41,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,21,8,13,13,,,0.0
7/28/2025 17:42:43,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:44,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:46,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:46,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:51,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,21,8,13,13,,,0.0
7/28/2025 17:42:52,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,21,8,13,13,,,0.0
7/28/2025 17:43:04,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,22,8,13,13,,,0.14
7/28/2025 17:43:06,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,22,8,14,13,0.66,96.0,
7/28/2025 17:43:21,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,23,8,14,14,,,0.04
7/28/2025 17:43:22,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,23,8,15,14,0.66,16.0,
7/28/2025 17:43:40,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,24,8,15,15,,,0.41
7/28/2025 17:43:44,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,24,8,15,15,,,
7/28/2025 17:43:45,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,24,8,15,15,,,
7/28/2025 17:43:46,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,24,8,15,15,,,
7/28/2025 17:43:47,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,24,8,15,15,,,
7/28/2025 17:43:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,24,8,15,15,,,
7/28/2025 17:43:54,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,24,8,15,15,,,
7/28/2025 17:43:57,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,24,8,15,15,,,
7/28/2025 17:44:00,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,24,8,15,15,,,0.0
7/28/2025 17:44:01,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,24,8,15,15,,,0.0
7/28/2025 17:44:16,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,25,8,15,15,,,0.52
7/28/2025 17:44:23,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,25,8,15,15,,,
7/28/2025 17:44:24,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,25,8,15,15,,,
7/28/2025 17:44:25,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,25,8,15,15,,,
7/28/2025 17:44:27,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,25,8,15,15,,,
7/28/2025 17:44:29,1.17.0,Bandit80,40,4.17,,20,20,80,RightinTimeout,Right,25,8,15,15,,,0.0
7/28/2025 17:44:29,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,25,8,15,15,,,0.0
7/28/2025 17:52:32,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,26,8,15,15,,,0.1
7/28/2025 17:52:35,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,26,8,15,15,,,
7/28/2025 17:52:36,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,26,8,15,15,,,
7/28/2025 17:52:37,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,26,8,15,15,,,
7/28/2025 17:52:42,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,26,8,15,15,,,
7/28/2025 17:52:44,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,26,8,15,15,,,
7/28/2025 17:52:44,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,26,8,15,15,,,
7/28/2025 17:52:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,26,8,15,15,,,
7/28/2025 17:52:50,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,26,8,15,15,,,
7/28/2025 17:53:01,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,26,9,15,15,,,0.15
7/28/2025 17:53:03,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,26,9,16,15,1.67,581.0,
7/28/2025 17:53:15,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,27,9,16,16,,,0.05
7/28/2025 17:53:15,1.17.0,Bandit80,40,4.18,,20,20,80,LeftDuringDispense,Right,27,9,16,16,,,0.04
7/28/2025 17:53:18,1.17.0,Bandit80,40,4.18,2.0,20,20,80,Pellet,Right,27,9,17,16,0.66,15.0,
7/28/2025 17:53:32,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,28,9,17,17,,,0.01
7/28/2025 17:53:33,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:34,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:35,1.17.0,Bandit80,40,4.17,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:37,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:43,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:44,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:46,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:47,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:51,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:53:51,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:53:52,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:53:52,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:53:52,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:53:56,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:53:56,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:53:58,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:53:59,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:54:00,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:54:01,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:54:02,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:54:04,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:54:07,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:54:08,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,28,9,17,17,,,
7/28/2025 17:54:11,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:54:11,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:54:11,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:54:12,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 17:54:13,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,28,9,17,17,,,0.0
7/28/2025 18:00:43,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,29,9,17,17,,,0.55
7/28/2025 18:00:44,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:45,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:46,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:48,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:51,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:51,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:55,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:56,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:00:57,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:01:02,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,29,9,17,17,,,0.0
7/28/2025 18:01:02,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,29,9,17,17,,,0.0
7/28/2025 18:01:05,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,29,9,17,17,,,
7/28/2025 18:06:21,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,30,9,17,17,,,0.49
7/28/2025 18:06:23,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,30,9,17,17,,,
7/28/2025 18:06:31,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,30,9,17,17,,,
7/28/2025 18:06:32,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,30,9,17,17,,,
7/28/2025 18:10:35,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,31,9,17,17,,,0.1
7/28/2025 18:10:39,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,31,9,17,17,,,
7/28/2025 18:10:47,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,31,9,17,17,,,0.0
7/28/2025 18:10:47,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,31,9,17,17,,,0.0
7/28/2025 18:10:56,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,31,9,17,17,,,
7/28/2025 18:10:57,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,31,9,17,17,,,
7/28/2025 18:10:57,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,31,9,17,17,,,
7/28/2025 18:10:58,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,31,9,17,17,,,
7/28/2025 18:11:53,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,32,9,17,17,,,0.11
7/28/2025 18:11:55,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,32,9,18,17,0.91,1117.0,
7/28/2025 18:12:11,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,33,9,18,18,,,0.25
7/28/2025 18:12:14,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:15,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:15,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:19,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:19,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:20,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:21,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:23,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:24,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:30,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:34,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,33,9,18,18,,,0.0
7/28/2025 18:12:34,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,33,9,18,18,,,0.0
7/28/2025 18:12:34,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,33,9,18,18,,,0.0
7/28/2025 18:12:35,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,33,9,18,18,,,0.0
7/28/2025 18:12:35,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,33,9,18,18,,,0.0
7/28/2025 18:12:38,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:39,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:40,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,33,9,18,18,,,
7/28/2025 18:12:52,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,34,9,18,18,,,0.06
7/28/2025 18:12:52,1.17.0,Bandit80,40,4.18,,20,20,80,LeftDuringDispense,Right,34,9,18,18,,,0.23
7/28/2025 18:12:56,1.17.0,Bandit80,40,4.18,2.0,20,20,80,Pellet,Right,34,9,19,18,0.66,61.0,
7/28/2025 18:13:09,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,35,9,19,19,,,0.03
7/28/2025 18:13:09,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:13,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:13,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:14,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:15,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:19,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:20,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:21,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:21,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:28,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:28,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:29,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,35,9,19,19,,,
7/28/2025 18:13:54,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,36,9,19,19,,,0.1
7/28/2025 18:13:55,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,36,9,19,19,,,
7/28/2025 18:14:14,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,37,9,19,19,,,0.16
7/28/2025 18:14:15,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,37,9,20,19,0.66,79.0,
7/28/2025 18:14:31,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,38,9,20,0,,,0.22
7/28/2025 18:14:33,1.17.0,Bandit80,40,4.19,1.0,20,80,20,Pellet,Left,38,9,21,0,0.66,18.0,
7/28/2025 18:14:47,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,39,9,21,1,,,0.1
7/28/2025 18:14:48,1.17.0,Bandit80,40,4.18,,20,80,20,LeftDuringDispense,Left,39,9,21,1,,,0.04
7/28/2025 18:14:51,1.17.0,Bandit80,40,4.18,2.0,20,80,20,Pellet,Left,39,9,22,1,0.66,18.0,
7/28/2025 18:15:05,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,40,9,22,2,,,0.46
7/28/2025 18:15:06,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,40,9,23,2,0.66,15.0,
7/28/2025 18:15:20,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,41,9,23,3,,,0.07
7/28/2025 18:15:22,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,41,9,24,3,0.72,16.0,
7/28/2025 18:15:55,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,42,9,24,4,,,0.37
7/28/2025 18:15:58,1.17.0,Bandit80,40,4.18,,20,80,20,LeftinTimeOut,Left,42,9,24,4,,,
7/28/2025 18:15:58,1.17.0,Bandit80,40,4.18,,20,80,20,LeftinTimeOut,Left,42,9,24,4,,,
7/28/2025 18:16:00,1.17.0,Bandit80,40,4.18,,20,80,20,LeftinTimeOut,Left,42,9,24,4,,,
7/28/2025 18:16:00,1.17.0,Bandit80,40,4.18,,20,80,20,LeftinTimeOut,Left,42,9,24,4,,,
7/28/2025 18:16:01,1.17.0,Bandit80,40,4.18,,20,80,20,LeftinTimeOut,Left,42,9,24,4,,,
7/28/2025 18:16:14,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,43,9,24,4,,,0.44
7/28/2025 18:16:16,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,43,9,25,4,0.66,54.0,
7/28/2025 18:16:28,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,44,9,25,5,,,0.57
7/28/2025 18:16:29,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,44,9,26,5,1.10,13.0,
7/28/2025 18:16:46,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,45,9,26,6,,,0.33
7/28/2025 18:17:28,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,46,9,26,6,,,0.18
7/28/2025 18:17:29,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,46,9,27,6,0.66,60.0,
7/28/2025 18:17:52,1.17.0,Bandit80,40,4.18,,20,80,20,Right,Left,46,10,27,7,,,0.06
7/28/2025 18:17:54,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,46,10,28,7,1.23,24.0,
7/28/2025 18:19:17,1.17.0,Bandit80,40,4.18,,20,80,20,Right,Left,46,11,28,8,,,0.07
7/28/2025 18:20:17,1.17.0,Bandit80,40,4.18,,20,80,20,Right,Left,46,12,28,8,,,0.17
7/28/2025 18:21:59,1.17.0,Bandit80,40,4.18,,20,80,20,Right,Left,46,13,28,8,,,0.13
7/28/2025 18:22:01,1.17.0,Bandit80,40,4.18,,20,80,20,RightinTimeout,Left,46,13,28,8,,,0.0
7/28/2025 18:22:32,1.17.0,Bandit80,40,4.18,,20,80,20,Right,Left,46,14,28,8,,,0.02
7/28/2025 18:22:33,1.17.0,Bandit80,40,4.18,,20,80,20,RightinTimeout,Left,46,14,28,8,,,0.0
7/28/2025 18:27:17,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,47,14,28,8,,,0.05
7/28/2025 18:27:37,1.17.0,Bandit80,40,4.18,,20,80,20,LeftWithPellet,Left,47,14,28,8,,,0.01
7/28/2025 18:27:38,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,47,14,29,8,21.17,585.0,
7/28/2025 18:27:57,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,48,14,29,9,,,0.41
7/28/2025 18:28:00,1.17.0,Bandit80,40,4.18,,20,80,20,LeftinTimeOut,Left,48,14,29,9,,,
7/28/2025 18:28:01,1.17.0,Bandit80,40,4.18,,20,80,20,LeftinTimeOut,Left,48,14,29,9,,,
7/28/2025 18:32:23,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,49,14,29,9,,,0.15
7/28/2025 18:32:24,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,49,14,30,9,0.85,286.0,
7/28/2025 18:34:23,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,50,14,30,10,,,0.16
7/28/2025 18:34:26,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,50,14,31,10,1.61,122.0,
7/28/2025 18:39:05,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,51,14,31,11,,,0.1
7/28/2025 18:39:30,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,52,14,31,11,,,0.07
7/28/2025 18:43:21,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,53,14,31,11,,,0.11
7/28/2025 18:43:22,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,53,14,32,11,0.66,536.0,
7/28/2025 18:43:39,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,54,14,32,12,,,0.03
7/28/2025 18:43:42,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,54,14,33,12,1.61,20.0,
7/28/2025 18:43:59,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,55,14,33,13,,,0.2
7/28/2025 18:44:00,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,55,14,34,13,0.66,18.0,
7/28/2025 18:44:20,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,56,14,34,14,,,0.05
7/28/2025 18:44:22,1.17.0,Bandit80,40,4.18,2.0,20,80,20,Pellet,Left,56,14,35,14,0.66,22.0,
7/28/2025 18:44:49,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,57,14,35,15,,,0.17
7/28/2025 18:44:51,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,57,14,36,15,1.10,29.0,
7/28/2025 18:45:12,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,58,14,36,16,,,0.07
7/28/2025 18:51:24,1.17.0,Bandit80,40,4.18,,20,80,20,Right,Left,58,15,36,16,,,0.02
7/28/2025 18:51:55,1.17.0,Bandit80,40,4.18,,20,80,20,Right,Left,58,16,36,16,,,0.21
7/28/2025 18:51:55,1.17.0,Bandit80,40,4.18,,20,80,20,RightinTimeout,Left,58,16,36,16,,,0.0
7/28/2025 18:51:56,1.17.0,Bandit80,40,4.18,,20,80,20,RightinTimeout,Left,58,16,36,16,,,0.0
7/28/2025 18:52:04,1.17.0,Bandit80,40,4.18,,20,80,20,RightinTimeout,Left,58,16,36,16,,,0.0
7/28/2025 18:55:40,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,59,16,36,16,,,0.08
7/28/2025 18:55:40,1.17.0,Bandit80,40,4.18,,20,80,20,LeftDuringDispense,Left,59,16,36,16,,,0.03
7/28/2025 18:55:50,1.17.0,Bandit80,40,4.18,,20,80,20,LeftWithPellet,Left,59,16,36,16,,,0.12
7/28/2025 18:55:51,1.17.0,Bandit80,40,4.18,2.0,20,80,20,Pellet,Left,59,16,37,16,7.85,660.0,
7/28/2025 19:00:49,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,60,16,37,17,,,0.23
7/28/2025 19:00:52,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,60,16,38,17,2.31,301.0,
7/28/2025 19:05:41,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,61,16,38,18,,,0.16
7/28/2025 19:05:46,1.17.0,Bandit80,40,4.18,1.0,20,80,20,Pellet,Left,61,16,39,18,4.40,294.0,
7/28/2025 19:06:06,1.17.0,Bandit80,40,4.18,,20,80,20,Left,Left,62,16,39,19,,,0.27
7/28/2025 19:15:37,1.17.0,Bandit80,40,4.18,,20,80,20,LeftWithPellet,Left,62,16,39,19,,,0.2
7/28/2025 19:15:39,1.17.0,Bandit80,40,4.18,2.0,20,80,20,Pellet,Left,62,16,40,19,Timed_out,593.0,
7/28/2025 19:16:02,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,63,16,40,0,,,0.32
7/28/2025 19:16:04,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,63,16,41,0,0.66,25.0,
7/28/2025 19:16:19,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,64,16,41,1,,,0.07
7/28/2025 19:16:21,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,64,16,41,1,,,
7/28/2025 19:16:22,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,64,16,41,1,,,
7/28/2025 19:16:23,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,64,16,41,1,,,
7/28/2025 19:16:31,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,64,16,41,1,,,0.0
